ASIN,Product Name,Brand,Category,Est. Monthly Revenue,Est. Monthly Sales,Price,Fees,Net,Rank,Reviews,LQS,Sellers,Date First Available,Buy Box Owner,Rating,Dimensions,Product Tier,Weight
B0BRLXN7H8,DRESHOW Fascinators Hat Flower Mesh Ribbons Feathers on a Headband and a Clip Tea Party Headwear for Girls and Women,DRESHOW,"Clothing, Shoes & Jewelry","$15,658.94","1,306",$11.99,N.A.,N.A.,"16,899",15,7,1,01/03/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0BV648L4Y,"500 Pcs Twist Ties  Plastic 5"" Twist Ties  Twist Ties for Bags  Wire Ties Reusable Twist Bread Ties for Household and Office Use",Oligei,"Patio, Lawn & Garden","$15,663.85","2,615",$5.99,N.A.,N.A.,N.A.,18,6,1,02/18/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0CHRQZZ4H,Uniclife Floral Sliding Badge Holder Pink Flower Plastic Case with Retractable Badge Reel Carabiner Clip & Detachable Lanyard Strap Fashionable Vertical Card Protector for Women Nurse Teacher Student,Uniclife,Office Products,"$15,664.59","2,241",$6.99,$3.97,$3.02,"2,793",3,6,1,08/27/2023,Amazon,3.9,"4.76"" x 4.06"" x 0.67""",Small standard-size,3.2 lbs
B0CCNLB9JN,DIY Lash Extension Kit  Individual Lashes Kit 60D 9-16mm with Strong Hold Bond and Seal and Lash Applicator 200pcs D curl Lash Clusters，DIY Individual Eyelash Extension Kit for Beiginners at Home by Befacl,BEFACL,Beauty & Personal Care,"$15,670.93","1,307",$11.99,$4.72,$7.27,"7,899",47.8,7,1,08/26/2023,Amazon,4.3,"6.50"" x 5.24"" x 0.63""",Small standard-size,1.76 lbs
B0CK4TB4M9,JOHOUSE 58PCS Paper Gift Bags  Colorful Treat Bags Bulk Candy Color Goodie Bags for Kids Party Favor Bags for Birthdays Baby Showers Crafts Wedding 9 Colors,JOHOUSE,Industrial & Scientific,"$15,671.74","1,426",$11.99,N.A.,N.A.,"2,372",34.5,7,1,04/19/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0C8G9H9KV,4Pcs Halloween Decorations Outdoor Yard Signs with Stakes Pumpkin Train Skeleton Cute Halloween Decor  Scary Family Home Front Decoration for Thanksgiving Party,Flyowl,"Patio, Lawn & Garden","$15,677.04","3,148",$11.68,N.A.,N.A.,727,22,6,1,08/22/2023,Amazon,3.6,N.A.,N.A.,N.A.
B0BW4W3VTT,HEXBUG Flash Nano 3-Pack  Light-Up Sensory Toys for Kids & Cats with Vibration Technology  STEM Kits & Mini Robot Toy for Kids Ages 3 & Up,HEXBUG,Toys & Games,"$15,679.54","1,046",$14.99,N.A.,N.A.,"18,782",37,6,4,02/16/2023,Amazon.com,4.1,N.A.,N.A.,N.A.
B0CG646H6B,YESWELDER Welding Caps,YESWELDER,Tools & Home Improvement,"$15,682.79","1,121",$13.99,$5.64,$8.35,"6,422",16,5,1,08/20/2023,Amazon,4.7,"7.24"" x 4.45"" x 1.46""",Large standard-size,2.46 lbs
B0CDKTZSNV,Anniversary Valentines Day Gifts for Him Her Date Night Ideas for Couples Food Decision Dice Christmas Birthday Gifts for Boyfriend Husband from Girlfriend Wife Funny Gifts for Men Women,ARKUKU,Kitchen & Dining,"$15,684.30","1,570",$9.99,$5.04,$4.95,N.A.,26,7,1,06/28/2023,Amazon,4.4,"0.79"" x 0.79"" x 0.79""",Large standard-size,1.76 lbs
B0C2SFWMSW,NatureBell Vitamin D3 50 000 iu with K2 200 mcg  180 Coconut Oil Softgels | Vitamins D as Cholecalciferol & K as MK-7 | Max Strength Bone  Heart  Immune  & Calcium Support | Once Weekly  Non-GMO,NatureBell,Health & Household,"$15,691.92","1,208",$12.99,$5.49,$7.50,"20,448",48,6,1,04/17/2023,Amazon,4.8,"4.45"" x 2.52"" x 2.44""",Large standard-size,5.61 lbs
B0BMVMCF6S,Car Heater 12V Fast Heating Defrost Defogger  2 in 1 Portable Heater for Car  Car Heater That Plugs Into Cigarette Lighter  Automobile Windscreen Fan for All Cars Portable Electronic Car Auto Heater,UMUACCAN,Automotive,"$15,693.80","1,310",$11.98,$5.96,$6.02,"1,176,921",16,7,1,11/17/2022,Amazon,2,"6.30"" x 4.53"" x 3.74""",Large standard-size,13.4 lbs
B0CBDG5HRZ,Curly Braiding Hair 30 Inch Curly Crochet Hair for Black Women 1 Pack Ocean Wave Crochet Hair Braids Blonde Deep Wave Wavy,BATISI,Beauty & Personal Care,"$15,694.29","1,571",$9.99,$4.34,$5.65,"168,623",44,6,1,12/07/2022,Amazon,3.2,"5.59"" x 5.08"" x 2.24""",Large standard-size,3.88 lbs
B0C9SKG7HS,WPONSZ Unscented Tea Lights Candles White  Smokeless  Dripless 100 in Bulk 4 Hour Long time Burning for Weddings  Home  Pool Shabbat,WPONSZU,Home & Kitchen,--,--,$13.99,$8.53,$5.46,"17,230",13,6,1,06/29/2023,Amazon,4.6,"1.00"" x 1.00"" x 1.00""",Large standard-size,3.1 lbs
B0BQBHDBC5,Skywin Silicone Can Sleeve - Can Cover Hides Drink Can by Disguising it as a Can of Soda (Momster - 1-Pack  12oz),Skywin,Kitchen & Dining,"$15,700.35","1,965",$7.99,N.A.,N.A.,"3,697",12,6,1,11/06/2022,Key Savings,4,N.A.,N.A.,N.A.
B0CGPTKXQZ,Halloween Press on Nails Square Short Fake Nails Short Nails Press ons Full Cover False Nails with Spider Web Designs Cute Halloween Nails Acrylic Glue on Nails Stick on Nails for Women,HJKDSFD,Beauty & Personal Care,"$15,700.35","1,965",$7.99,$3.56,$4.43,"9,700",6,7,1,10/06/2023,N.A.,4.6,"5.39"" x 2.68"" x 0.59""",Small standard-size,0.32 lbs
B0C9MT1F3Q,Merrell Men's and Women's Cushioned Midweight Ankle Socks-4 Pair Pack-Moisture Management and Anti-Odor,Merrell,"Clothing, Shoes & Jewelry","$15,703.11","1,171",$13.41,$6.50,$6.91,"54,883",29,4,1,10/05/2023,N.A.,4.5,"9.76"" x 6.06"" x 2.83""",Large standard-size,5.47 lbs
B0CJ86FFLC,Unisex Sweatsuits for Women Set Tracksuit Men 2 piece Hoodies Sweatshirts and Jogger Sweatpant Set Fall Outfits Women,WZPIMT,"Clothing, Shoes & Jewelry","$15,704.71","1,429",$12.89,N.A.,N.A.,"18,339",6.857142857,7,2,09/16/2023,wyBdking,5,N.A.,N.A.,N.A.
B0CBJM3WZ3,QSWERNB Budget Binder with Zipper Cash Envelopes & Expense Sheets for Budgeting and Saving Money  Money Organizer for Cash with Category Labels  Savings Binder Cash Wallet Envelope,QSWERNB,Office Products,"$15,710.77","1,123",$13.99,$5.87,$8.12,"8,191",33,6,1,07/28/2023,Amazon,4.3,"7.64"" x 5.75"" x 1.57""",Large standard-size,12 lbs
B0CGP877PF,Genuine Denmark Oticon Branded  Wax Guards for Oticon ProWax MiniFit Filter Hearing Aid Supplies  OEM Replacements Wax Filter for all MiniRITE Hearing Aid using miniFit Domes -1 pack / 6 Filters Total,Otto Tech,Health & Household,"$15,714.27","1,573",$21.50,$3.72,$17.78,"23,697",7.5,7,1,08/26/2023,Amazon,4.25,"2.40"" x 1.97"" x 0.12""",Small standard-size,0.35 lbs
B0C9C9BPJT,Mdvora Coilover Spanner Wrench Set  2/4/6/10pcs Coilover Wrench  C-Shape Spanner Wrench  Shock Spanner Hook Wrench Tools  for Suspension System and Shock Adjustment(4pcs),Mdvora,Tools & Home Improvement,"$15,717.90","1,210",$15.49,$7.09,$8.40,"7,756",25.66666667,7,1,06/20/2023,Amazon,4.633333333,"9.53"" x 3.39"" x 0.98""",Large standard-size,1.17 lbs
B0CHN813YP,Fossil Men's Leather Minimalist Card Case Front Pocket Wallet for Men,Fossil,"Clothing, Shoes & Jewelry","$15,724.51","1,049",$14.99,N.A.,N.A.,"145,573",19,5,1,09/07/2023,Amazon,4,N.A.,N.A.,N.A.
B0C77ZCLFZ,1 Inch Industrial Curtain Rods for Windows 28 to 48 Inches  Blackout Wrap Around Curtain Rod  for Indoor and Outdoor  33 to 45 Inches  Black,JoyUltra,Home & Kitchen,"$15,724.76","1,124",$16.49,$11.80,$4.69,"25,739",47,6,1,06/05/2023,Amazon,4.25,"45.00"" x 1.00"" x 1.00""",Small oversize,2.05 lbs
B0CHJYNB1H,2Pack 3.3x8.3 Ft Gold Party Streamers  Tinsel Streamers Birthday Party Decorations  Fringe Backdrop for Graduation  Baby Shower  Door Streamers Tinsel Curtain Gender Reveal New Year Party Streamers,UWPVOWSR,Toys & Games,"$15,727.50","2,250",$6.99,$4.12,$2.87,"1,509",9.473684211,7,1,05/28/2023,Amazon,4.247368421,"0.30"" x 0.30"" x 0.30""",Small standard-size,7.05 lbs
B0BGMGMSFZ,Funko Cranium Big Brain Detective Game for 1-4 Players Ages 5 and Up,Funko,Toys & Games,"$15,737.22","1,359",$11.58,N.A.,N.A.,"7,493",26,5,2,05/31/2023,Amazon Warehouse,4.4,N.A.,N.A.,N.A.
B0BDRQPLCR,DFXSZ Christmas Pillow Covers 18x18 Set of 4 Gray Christmas Farmhouse Decorations Merry Christmas Lit It Snow Believe Hello Winter Holiday Decor Throw Cushion Case for Home Couch,DFXSZ,Home & Kitchen,"$15,739.50","1,050",$17.49,N.A.,N.A.,"205,768",29,7,1,10/30/2022,DFXSZ-US,4.65,N.A.,N.A.,N.A.
B0CB3N38JN,Jenaai 2 Pcs Fairy Wings Halloween Costume Accessories for Girls Adult Women with Wand for Cosplay Party,Jenaai,"Clothing, Shoes & Jewelry","$15,743.88","1,212",$13.99,$6.43,$7.56,"13,556",6,7,1,07/03/2023,N.A.,3.9,"15.16"" x 6.89"" x 0.63""",Large standard-size,4.76 lbs
B0C6N8V2FR,NAMICO Semi Cured Gel Nail Strips，Summer Nail Wraps  20 PCS Gel Nail Stickers Easy to Use 14 Days Long Lasting，Salon Quality，for Home and Commercail Use,NAMICO,Beauty & Personal Care,"$15,743.88","1,212",$12.99,$4.87,$8.12,"226,416",2,7,1,06/21/2023,Amazon,2,"6.97"" x 2.60"" x 0.35""",Small standard-size,0.32 lbs
B0C9TNNMZF,Classic Insoles for Hey Dude Women's Wendy Shoes Replacement  Footwear Inserts Comfortable & Light-Weight,Endoto,Health & Household,"$15,744.74","1,213",$12.98,$4.87,$8.11,"20,680",41.6,6,1,06/29/2023,Amazon,4.5,"14.29"" x 7.24"" x 0.71""",Small standard-size,0.08 kg
B0CDRLJMZQ,Clear Straws Glass for Cocktails,ScmyK,Kitchen & Dining,"$15,750.00","1,050",$15.00,N.A.,N.A.,"8,151",7,5,2,09/03/2023,huachenge,4,N.A.,N.A.,N.A.
B0CK5QMGB6,Shindel 96PCS Slap Bracelets Bulk  Kids Slap Wristbands Snap Bracelets Tie Dye Dinosaurs Mermaid Emotions for Party Favors Classroom Prizes Kids Birthday,Shindel,Toys & Games,"$15,754.49","1,051",$16.99,N.A.,N.A.,"17,358",44,7,1,08/29/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0CJVSCYH6,forerruti Renaissance Faire Costume Women Women Plus Size Cold Shoulder Butterfly Sleeve Halloween Gothic Dress,forerruti,Sports & Outdoors,"$73,223.78","4,612",$16.58,$5.83,$10.75,N.A.,2,7,1,09/24/2023,N.A.,2,"11.81"" x 11.02"" x 0.79""",Large standard-size,11.52 lbs
B0CD3LRH9P,Metene Dry Body Brush for Radiant Skin  Exfoliates and Softens Skin  Improve Circulation  Body Scrubber with Soft and Stiff Bristles  Suitable for All Kinds of Skin,Metene,Beauty & Personal Care,"$15,759.69","2,631",$5.99,$4.02,$1.97,N.A.,7,6,1,05/28/2023,Amazon,3.5,"4.09"" x 4.09"" x 2.28""",Large standard-size,4.94 lbs
B0BX6HTRLC,"WRAPXPERT Glitter HTV - Glitter Heat Transfer Vinyl Orange 10""x5ft  Glitter Iron on Vinyl for Tshirts Sparkling Orange HTV Vinyl for Fabrics Garment-Easy to Cut & Weed",WRAPXPERT,"Arts, Crafts & Sewing","$15,763.80","1,222",$12.95,N.A.,N.A.,"4,003",22.5,7,1,08/20/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0CKN2PNSK,- 4D Herbs - Organic Lavender Buds Ultra Blue Lavender 100% Natural Dried Lavender Herbal Flower Petals Fragrance Sachets Tea Candles Soaps Baths Wedding Toss Crafts DIY Food Grade - 3 oz (85g),4D Herbs,Home & Kitchen,"$15,764.22","1,578",$10.99,$5.04,$5.95,"135,037",8,6,1,03/29/2023,4DHerbs,4.85,"9.40"" x 6.30"" x 2.00""",Large standard-size,3 lbs
B0C9XMN3QC,JULEHUI Easel Stand for Display Wedding Sign & Poster - 63 Inches Tall Easels for Display Holder - Collapsable Portable Poster Easel - Floor Adjustable Metal Easel Tripod,JULEHUI,"Arts, Crafts & Sewing","$15,766.73","1,127",$13.99,N.A.,N.A.,"4,671",25,6,1,06/30/2023,Amazon,4.2,N.A.,N.A.,N.A.
B0BKG1R9NJ,Sweatpants for Women Cinch Bottom Drawstring Elastic Waist Pants Athletic Yoga Joggers Lounge Trousers with Pockets,OIUCVGB,Sports & Outdoors,"$15,768.00","1,350",$11.68,N.A.,N.A.,"53,987",49,8,1,10/24/2022,OIUCVGB,4,N.A.,N.A.,N.A.
B0C5V4ZL6Q,CHANGZHONG Cow Print Balloon Birthday Decorations Supplies 40 inch Number 3 Balloon | Cowgirl Theme Number Balloons for 3rd Birthday Party | Farm Barn Decor for kids,CHANGZHONG,Toys & Games,"$15,769.44","2,256",$6.99,N.A.,N.A.,"6,520",7,7,1,06/18/2023,Amazon,3.9,N.A.,N.A.,N.A.
B0CL9FB1YX,2023 Elf Kit 24 Days of Christmas  New Christmas Elf Kit  Fun Elf Accessories  Elf Mischief  Prop Pack  Elf Antics  Christmas Countdown Gift for Children  Best Christmas Countdown Gift (12 Days Kit),Yeegfey,Toys & Games,"$15,769.48","1,052",$14.99,N.A.,N.A.,"18,958",3,6,1,08/28/2023,ChunKangA,1.7,N.A.,N.A.,N.A.
B0C7QLLYC1,Fanhaw Kids Water Bottle with Straw Lid  14 oz Insulated Stainless Steel Reusable Tumbler for School  Girls  Boys (Pink - Unicorn Fields),Fanhaw,Kitchen & Dining,"$15,769.48","1,052",$14.99,N.A.,N.A.,"8,059",29,6,1,06/11/2023,Amazon,4.6,N.A.,N.A.,N.A.
B0CB7DJ63P,Premium Bathroom Cup Dispenser - Compact Cup Holder for Dixie Cups 3 oz Cups  3 4 Ounce Mouthwash Cup Dispenser - PC/Walnut  White  Pack of 1,housewife cabinets,Home & Kitchen,"$15,774.21","1,579",$11.99,$5.04,$6.95,"17,908",41,7,1,07/05/2023,Amazon,4.5,"2.90"" x 2.90"" x 3.65""",Large standard-size,3.84 lbs
B0CJY2BZD4,"Expandable Flexible Sink Drain 1-1/2""  VIVIDA Sink Drain P-Trap Pipe  7.5""-17.7"" Flexible Sink Drain Tubing for Kitchen Sink Drain & Garbage Disposal  1-1/4"" Adapter Included  1 PACK",VIVIDA,Tools & Home Improvement,"$15,780.72","1,128",$14.99,$5.64,$9.35,"12,054",5,7,1,07/31/2023,N.A.,4,"16.81"" x 4.65"" x 2.13""",Large standard-size,4.2 lbs
B0BZLWP1YD,"SUNCOLOR 16"" Extra Large Gift Bag for Birthday Party Bag With Tissue Paper(Blue)",SUNCOLOR,Industrial & Scientific,"$15,790.14","2,166",$7.29,N.A.,N.A.,"3,899",35,5,1,03/24/2023,Amazon,4.8,N.A.,N.A.,N.A.
B09X97RGWX,DRESHOW Newborn Baby Hats Hospital Cotton Hat Premie Baby Stripe Beanie Infant Caps for 0-6 Months,DRESHOW,"Clothing, Shoes & Jewelry","$15,790.83","1,317",$11.99,$5.07,$6.92,"499,122",13,7,2,07/04/2023,Amazon,4.8,"10.70"" x 6.50"" x 0.70""",Small standard-size,3.2 lbs
B0CL4JBL8G,Halloween Plush Black Cat Pillow Toy  Halloween Stuffed Animals Pumpkin cat Halloween Cat Plush  Cute Cat Pillow Lying Kitty Plushie Toys for Kids Halloween Decoration,JIZWPOOM,Toys & Games,"$15,795.43","1,757",$10.98,N.A.,N.A.,"5,671",17,6,1,08/24/2023,Amazon,3.9,N.A.,N.A.,N.A.
B0C53RFZX8,Yetonamr Counting Animal Montessori Toys for 3 4 5 Years Old Boys Girls  Toddler Preschool Learning Activities Toys for Kids Ages 2-4  3-5  4-8  Birthday Gifts Sensory Educational Toys,Yetonamr,Toys & Games,"$15,795.84","1,216",$12.99,N.A.,N.A.,"170,295",17,7,1,07/03/2023,Amazon,4.7,N.A.,N.A.,N.A.
B0CH864SYS,MANON ROSA Cat Halloween Costume - Dog Wizard Cosplay Dress with Witch Cape Bowtie Glasses - Pet Party Clothes for Small Medium Large Dogs Puppies Cats Green Medium,MANON ROSA,Pet Supplies,"$15,799.46","1,054",$14.99,$5.79,$9.20,"5,142",13.25,6,7,08/07/2023,Amazon,4.075,"5.63"" x 4.76"" x 1.54""",Large standard-size,2.89 lbs
B0CJJ4T582,INABA Dashi Delights for Cats  Shredded Chicken with Bonito Flake Broth  2.5 Ounce Cup  6 Cups Total  Chicken with Tuna Recipe,INABA,Pet Supplies,"$15,801.81","1,189",$13.29,$6.51,$6.78,"6,785",16,7,1,09/24/2023,N.A.,4.5,"9.45"" x 3.15"" x 2.91""",Large standard-size,15 lbs
B0CDKBQSFY,CREAIRY Big Sister Little Sister Matching Outfits Toddler Baby Girl Chunky Knit Sweater Warm Sweatshirt Knitted Fall Clothes,CREAIRY,"Clothing, Shoes & Jewelry","$15,802.82","1,318",$13.99,N.A.,N.A.,"29,877",23,7,1,08/02/2023,Yibingdream,4.2,N.A.,N.A.,N.A.
B0C7KSMFWX,Landhoow 240 Pcs Christian Tattoos Religious Halloween Temporary Tattoos for Kids Glitter Halloween Bible Pumpkins Bats Spiders Stickers for Religious Halloween Themed Party Supply,Landhoow,Beauty & Personal Care,"$15,804.18","1,582",$12.24,$3.87,$8.37,"10,474",8,7,1,09/07/2023,Amazon,4.7,"10.08"" x 7.17"" x 0.28""",Small standard-size,8.15 lbs
B0BRTLGJ49,InkMyPlate Personalized Iowa White Small License Plate | Motorcycle 7x4 in | 3 Sizes | Custom License Plates for Kids Bicycles | Power Wheels | Wagons | ATV | USA Thick .040 Aluminum,InkMyPlate,Automotive,"$15,805.35","1,133",$13.95,N.A.,N.A.,"1,521",24.85714286,6,1,01/02/2023,InkMyPlate,4.571428571,N.A.,N.A.,N.A.
B0CBWKZY4N,Dbzhuyn Ankle Boots for Women Low Heel Arch Support Womens Fashion Ankle Boots Lace Up Zipper Boots & Booties Black Flat Heel Casual Dress Boots Slip On Short Booties Ladies Vintage Leather Boots,Dbzhuyn,Sports & Outdoors,"$32,522.25","2,105",$15.45,N.A.,N.A.,N.A.,6,7,1,07/13/2023,MArgunr-US,5,N.A.,N.A.,N.A.
B0CC9DJCSS,Ginkgo 12 oz Disposable Coffee Cups Leak Proof Paper Cups Thickened Paper White Hot Coffee Cups  50 Count,Ginkgo,Health & Household,"$15,805.60","1,840",$8.59,N.A.,N.A.,N.A.,41,6,1,05/23/2023,Amazon,4.5,N.A.,N.A.,N.A.
B0C8NY7HLJ,"HTVRONT 3D Puff Vinyl Heat Transfer - 10"" x 6ft Puff HTV Vinyl Roll for T Shirts  White 3D Puff Heat Transfer Vinyl for Cricut & Cameo - Easy to Cut & Weed & Transfer (White)",HTVRONT,"Arts, Crafts & Sewing","$15,808.83","1,217",$14.99,N.A.,N.A.,"2,147",48.25,7,1,12/16/2022,Amazon,3.875,N.A.,N.A.,N.A.
B0CCL5NCTQ,SISILILY Lash Extension Kit 120 Lash Clusters with Lash Bond and Seal and Lash Applicator C D Curl Cluster Eyelash Extensions Waterproof Long Lasting Individual Lashes Mega Look 10-16mm (S28-Mix),SISILILY,Beauty & Personal Care,"$15,808.83","1,217",$12.99,$4.87,$8.12,"49,548",31,7,1,08/05/2023,Amazon,4.1,"6.73"" x 4.49"" x 0.75""",Small standard-size,2.08 lbs
B0C8VDTDTB,hand2mind Luna The Calming Kitty  Learn Deep Breathing  Rechargeable Animal Night Light  Kids Anxiety Relief  Mindfulness for Kids  Calm Down Corner Supplies  Social Emotional Learning Activities,hand2mind,Toys & Games,"$15,808.90","1,061",$14.90,N.A.,N.A.,"16,384",47,7,5,05/16/2023,Amazon Warehouse,3.9,N.A.,N.A.,N.A.
B0BHX7C5VV,Artmag 22x22 Green Christmas Throw Pillow Covers  Decorative Outdoor Farmhouse Deer Snowman Warm Wishes Christmas Tree Pillow Shams Cases Slipcovers Set of 4 for Couch Sofa,Artmag,Home & Kitchen,"$15,814.45","1,055",$14.49,N.A.,N.A.,"16,082",9,6,1,10/28/2022,YuehaiUS,3.5,N.A.,N.A.,N.A.
B0C1NG97VV,Fun Baby Tissue Box with Stimulating Mirror For Endless Entertainment - Soft Montessori Toy w/ Crinkle Paper & Fabric Tissues - The Perfect Sensory Toy For Newborn/Infant Development From 6-12+ Months,ZICOTO,Toys & Games,"$15,814.81","1,319",$11.99,N.A.,N.A.,"11,383",49,7,1,07/16/2023,Amazon,4.6,N.A.,N.A.,N.A.
B077CZGKZG,Slowera Baby Girls Fluffy Soft and Smooth Tutu Skirt with Diaper Cover (24-36 Months  Purple),Slowera,"Clothing, Shoes & Jewelry","$15,826.80","1,320",$11.99,$6.26,$5.73,"30,097",37,5,1,05/11/2023,BabyShark_HZH,4.7,"9.21"" x 6.81"" x 1.42""",Large standard-size,1.59 lbs
B0BXTFVPNX,Toker Poker® - Bic Lighter Sleeve Multi Tool  Alice Collection - Cockpaw  All Inclusive Tool for Camping and Other,Toker Poker,Toys & Games,"$15,826.80","1,320",$11.99,N.A.,N.A.,"8,793",36,5,2,02/28/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0BYSNW65C,105pcs Silicone Beads  12mm Silicone Beads Bulk Round Silicone Beads for Keychain Making Kit Rubber Silicone Beads Silicone Focal Beads Loose Beads for Necklace Bracelet Lanyard Making,LINIFOLL,"Arts, Crafts & Sewing","$15,826.80","1,320",$11.99,N.A.,N.A.,"1,684",25,6,1,03/16/2023,Amazon,4.8,N.A.,N.A.,N.A.
B0CCXG2RMM,Fepdiu Running Reflective Vest for Women Walking at Night Jogging Safety Vest with 360 Visibility Reflector Strap,Fepdiu,Sports & Outdoors,"$15,826.80","1,320",$11.99,$5.57,$6.42,"4,206",34,6,1,09/23/2023,N.A.,4.6,"8.19"" x 5.55"" x 1.73""",Large standard-size,0.2 kg
B0BJ2Z5Z5Q,INESVER Womens Winter Coats 2022 Fashion Faux Fur Coat Fuzzy Fleece Warm Sherpa Hoodie Jacket Button Lapel Cardigan Sweater,INESVER,Sports & Outdoors,"$15,829.44","1,056",$14.99,N.A.,N.A.,N.A.,11,7,1,11/09/2022,INESVER,3.7,N.A.,N.A.,N.A.
B0C9F2JNSX,Elmer's Glitter Liquid Glue  Blue  Pink  Purple 3 Count,Elmer's,Office Products,"$15,843.78","1,602",$9.89,$6.62,$3.27,"3,910",30,5,1,02/14/2023,Amazon.com,4.5,"6.97"" x 4.29"" x 2.83""",Large standard-size,1.48 lbs
B0CG91SLYH,Stutye Tunic Tops for Women Loose Fit Dressy Casual Plus Size Long Sleeved Round Neck Gradient Printing T-Shirt Top Pullover,Stutye,"Clothing, Shoes & Jewelry","$15,844.43","1,057",$14.99,$21.93,-$6.94,"23,656",6,7,1,08/21/2023,Stutye Store Warehouse Clearance,5,"28.00"" x 28.00"" x 28.00""",Large oversize,8.11 lbs
B0B5JV92VK,28PCS Rainbow Cake Toppers Colorful Balls Cake Decorations for Halloween Wedding Baby Shower Girls Boys Birthday Party Supplies (Orange),HAVAGDTM,Grocery & Gourmet Food,"$15,859.42","1,058",$14.99,N.A.,N.A.,"8,163",4,6,1,07/21/2023,Amazon,5,N.A.,N.A.,N.A.
B0C74SKN2C,scopbinsa 5-Tier Small Shoe Rack  Stackable Nonwoven Shoe Storage Organizer Metal Shoe Shelf with Handle for Entryway  Hallway  cabinet and Closet (5 black-with Handle),scopbinsa,Home & Kitchen,"$15,859.42","1,058",$14.99,N.A.,N.A.,"41,194",44,6,1,06/05/2023,Amazon,3.7,N.A.,N.A.,N.A.
B0BSB4XPLF,For Bare Feet NFL GREEN BAY PACKERS MVP Crew Sock Team Color Large,For Bare Feet,Sports & Outdoors,"$15,859.42","1,058",$14.99,$5.79,$9.20,"81,611",9,5,1,08/30/2023,Amazon.com,4.7,"11.30"" x 4.37"" x 1.42""",Large standard-size,3.63 lbs
B0BDZ1CH14,Custolon Pumpkin Pillow  11.8inch Soft Stuffed Pumpkin Pillow Plush  for Halloween Thanksgiving Party Home Decor Pumpkin Decor (Yellow  11.8inch),Custolon,Toys & Games,"$15,860.79","1,221",$12.99,N.A.,N.A.,"12,891",1,6,1,01/18/2023,Amazon,5,N.A.,N.A.,N.A.
B0CGL7HMC7,"Fixwal Sky Blue Plastic Tablecloth 6 Pack Disposable Table Cloth 54"" x 108"" Plastic Table Cover Premium Rectangle Tablecloths for Baby Shower Engagement Wedding",Fixwal,Kitchen & Dining,"$15,864.12","1,588",$9.99,N.A.,N.A.,"6,329",18,6,1,07/04/2023,Amazon,4.028571429,N.A.,N.A.,N.A.
B0CGW2XLLK,"Cry Babies Tiny Cuddles Christmas Izzy - 9"" Baby Dolls  Cries Real Tears  Blue Penguin Themed Pajamas",Cry Babies Magic Tears,Toys & Games,"$15,864.12","1,588",$9.99,N.A.,N.A.,"11,382",3,6,2,07/31/2023,Amazon.com,5,N.A.,N.A.,N.A.
B0CBM5JHBD,Yunlly 2 Pieces Halloween Light up LED Crown Princess Tiara Headband Flashing Crown Headband for Halloween Costume Party (Pink),Yunlly,"Clothing, Shoes & Jewelry","$15,873.78","1,222",$12.99,N.A.,N.A.,"13,031",1,7,1,07/22/2023,Amazon,5,N.A.,N.A.,N.A.
B0CHHY7V7L,EDISHINE 4 Pack Pink Light Bulb  8W Dimmable A19 LED Light Bulb  Pink LED Bulb for Halloween  Christmas  Porch Home Lighting  Party Bar Decor  E26 Base  UL Listed,EDISHINE,Industrial & Scientific,"$15,874.41","1,059",$19.49,$6.02,$13.47,"4,294",10,7,1,05/29/2023,Amazon,4,"5.71"" x 5.55"" x 5.04""",Large standard-size,8.15 lbs
B0CG8Z8PJX,HTVRONT Sublimation Sticker Paper - 20 Pcs Glossy Transparent Waterproof Sublimation Stickers,HTVRONT,Office Products,"$15,874.41","1,059",$14.74,$5.32,$9.42,"9,171",32.5,6,1,06/28/2023,Amazon,4.45,"11.61"" x 8.86"" x 0.20""",Small standard-size,12 lbs
B0BR8D17ZD,Next Level Apparel Men's N6210 Charcoal(1pck) X-Large,Next Level Apparel,"Clothing, Shoes & Jewelry","$15,876.00","1,680",$9.45,$5.83,$3.62,"23,277",1,4,6,02/22/2023,VeeTrends,1,"10.00"" x 7.00"" x 1.00""",Large standard-size,4.8 lbs
B0CHF3FFQS,Tops for Women Womens Fall Fashion 2023 Womens Tops 3/4 Sleeve Crewneck Cute Shirts Casual Print Trendy Tops Three Guarter Length T Shirt Summer Pullover Beige XS,AAZJSS,"Clothing, Shoes & Jewelry","$15,878.30","1,370",$11.59,N.A.,N.A.,"998,866",43,7,1,05/23/2023,AAZJSS,4.2,N.A.,N.A.,N.A.
B0BT9DQ8JC,Tovolo Rainbow Ice Molds (Set of 2) - Slow-Melting  Leak-Free  BPA-Free/Great for Whiskey  Cocktails  Fun Drinks  and Gifts,Tovolo,Kitchen & Dining,"$15,878.65","1,135",$13.99,N.A.,N.A.,"14,115",16,7,4,03/10/2023,Amazon.com,4.5,N.A.,N.A.,N.A.
